User: USER,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121
E21,Sample X117,121,98,99,107,102,90,102,84,103,119,98,97,93,112,96,105,105,93,90,117,94,92,102,97,103,90,97,93,103,99,98,107,111,119,105,111,104,94,123,93,94,107,115,95,98,105,99,102,96,115,100,111,110,96,113,102,124,99,104,95,93,99,93,105,98,108,98,99,104,97,110,110,101,103,121,107,103,119,127,125,109,113,114,106,106,113,109,106,99,138,117,115,107,108,109,117,127,112,109,139,122,117,117,110,110,128,108,118,123,118,136,116,137,111,126,115,122,138,115,138
E22,Sample X118,105,103,106,107,93,114,126,108,139,137,138,171,191,251,301,396,463,602,678,871,1112,1204,1490,1718,2006,2111,2498,2912,3217,3564,3859,4167,4704,5013,5490,5918,6276,6664,7077,7684,8057,8616,8914,9459,9959,10475,10941,11436,11910,12244,12790,13245,13831,14512,14870,15169,15907,16228,16675,16976,17208,18140,18425,18621,19240,19510,20037,20320,20873,21333,21618,21882,22057,22279,23075,23095,23718,24030,24093,24340,24780,25095,25312,25912,26161,25879,25782,26236,25912,25918,26214,26553,26517,26713,27101,26925,27278,27105,27544,27765,27791,28231,28071,27993,28294,28433,28849,28683,28934,28883,29023,29581,29700,29487,29921,29460,29878,29679,29904,30300
E23,Sample X119,100,101,101,117,114,100,117,107,117,111,143,170,199,264,336,391,485,642,679,884,1038,1207,1446,1700,1876,2231,2425,2856,3067,3374,3795,4094,4451,4884,5133,5536,6043,6333,6873,7430,7718,8037,8617,9101,9274,9909,10303,10622,11148,11609,12130,12478,13027,13380,13809,14312,14779,15278,15564,15782,16475,16634,17153,17370,17912,18415,18887,18878,19303,19396,19983,20368,20770,21073,20986,21487,21590,22090,22170,22427,22979,23021,23463,23400,23495,23446,23943,23803,24302,24442,24466,24443,25070,25422,25289,25737,25386,25749,25909,26017,26142,26093,26226,26683,26768,26766,27055,26971,27315,27507,27629,27572,27655,27851,27976,27780,27965,28048,28329,27941
E24,Sample X120,92,105,105,105,89,109,93,102,106,119,152,163,182,245,290,380,500,625,787,866,1048,1212,1415,1713,1965,2263,2359,2751,3049,3486,3716,4148,4393,4711,5181,5524,6010,6233,6849,7102,7599,7896,8185,8757,9254,9518,9989,10351,10768,11282,11733,12278,12436,12978,13285,13811,14037,14333,14802,15255,15584,16063,16379,16743,17008,17511,17896,18116,18350,18487,18933,19450,19292,19618,20207,20393,20569,20769,21448,21569,21261,21532,21466,22112,21967,21766,22072,22438,22366,22477,22584,22869,23452,23227,23412,23393,23539,23824,23882,24022,23838,23973,23904,24360,24497,24603,24971,24994,24964,24990,25337,25280,25034,25216,25512,25636,25671,25600,25349,25567
F01,Sample X121,95,89,83,106,97,97,96,87,96,110,97,93,84,96,104,90,91,96,101,97,93,103,96,96,101,91,107,110,96,88,97,98,93,102,101,89,91,90,91,94,104,94,93,95,78,96,116,110,104,95,97,96,87,88,91,94,112,108,105,111,96,116,90,99,100,103,100,97,96,101,94,103,105,89,93,99,120,103,110,111,112,89,112,106,97,97,94,84,110,92,108,116,101,113,87,99,98,81,99,114,97,75,103,109,98,102,88,108,102,98,110,98,100,95,87,99,101,103,111,99
F02,Sample X122,93,101,112,90,98,101,88,101,98,83,110,103,97,108,90,84,95,106,91,102,120,92,100,100,92,118,100,119,106,97,102,101,100,106,110,100,109,111,109,104,113,106,110,111,103,105,114,110,117,112,115,104,107,110,108,116,118,120,105,101,117,121,102,118,111,116,104,112,125,108,127,108,120,113,108,97,103,119,113,110,107,119,113,119,123,129,118,125,125,124,104,110,121,117,106,101,99,111,111,116,104,116,130,116,116,127,134,120,119,124,125,115,94,114,124,113,110,101,107,116
F03,Sample X123,97,107,106,87,99,102,99,103,121,105,91,97,106,117,114,92,104,108,110,113,95,112,107,113,95,97,107,101,111,109,97,119,111,99,110,115,116,111,109,111,125,110,103,109,102,117,118,97,111,112,131,98,104,107,122,114,125,117,114,106,114,111,99,110,113,121,102,114,117,113,115,118,108,106,107,105,109,109,97,99,115,98,110,113,100,98,98,115,116,115,111,119,134,102,101,117,107,119,105,111,116,107,95,124,96,115,105,93,97,120,111,102,117,102,107,102,106,104,97,128
F04,Sample X124,80,87,92,97,96,108,115,91,123,138,152,180,208,255,343,459,541,694,886,1058,1313,1546,1759,2067,2407,2679,3188,3525,3971,4297,4757,5253,5873,6253,6720,7203,7824,8489,9003,9490,10189,10640,11133,11746,12452,12836,13563,14209,14571,15240,15804,16348,16995,17551,18086,18694,19290,19694,20286,20686,21157,22043,22259,22803,23447,23953,24384,24955,25457,25666,26468,26363,27234,27768,27648,28420,28986,29034,29551,30163,30373,30545,30889,31409,31666,32243,32212,32815,32836,33107,33624,33580,34065,34272,35036,34901,35431,35568,35481,35410,36142,36162,36716,36521,36656,36926,37143,37074,37237,37163,37668,37195,37404,37511,37909,37527,37365,37833,37487,37331
F05,Sample X125,98,87,109,94,84,87,98,95,128,143,146,198,247,311,400,446,584,722,878,1097,1287,1523,1850,2107,2416,2835,3289,3415,3908,4265,4853,5300,5695,6264,6841,7366,7871,8488,9065,9578,10215,10681,11487,12086,12699,13051,13816,14391,14923,15580,16073,16665,17235,18099,18663,19248,19957,20450,20682,21435,21784,22743,23218,23405,24319,24753,25267,26009,26579,26797,27323,27775,28297,28611,29078,29681,29825,30079,30842,31352,31710,32013,32390,32810,33312,33715,33927,34345,34555,34986,35213,35195,36009,36031,36360,36504,36762,37402,37552,37438,37799,38031,38210,38404,38758,38461,38716,38763,39403,40145,39845,39988,39793,39646,39571,39876,39464,39647,39519,39711
F06,Sample X126,110,109,94,89,103,89,110,112,111,138,166,199,250,301,401,495,612,793,963,1109,1399,1592,1889,2165,2513,2755,3133,3602,3987,4409,4699,5286,5773,6170,6629,7173,7666,8215,8815,9175,9807,10467,11003,11530,12044,12616,13231,13624,14235,14780,15373,16057,16478,16981,17630,18345,18799,19180,19999,20299,20967,21511,21695,22373,22966,23622,23613,24124,24831,25267,25851,26137,26709,27125,27389,27697,28225,28708,28943,29269,29715,30318,30443,30763,31296,31273,31623,32118,32457,32169,33112,33151,33185,33791,34283,33816,34198,34849,35077,35210,34938,35393,35690,35832,36247,36331,36426,36571,36779,36524,36595,36829,36593,36975,36683,36798,36949,36922,36964,36969
F07,Sample X127,130,136,129,139,127,142,135,138,151,177,195,232,270,349,401,495,627,735,928,1125,1218,1591,1831,2046,2274,2638,2878,3346,3558,3906,4430,4826,5238,5676,6166,6488,7114,7534,8178,8621,8955,9516,10110,10527,11260,11712,12097,12792,13224,13844,14089,14644,15171,15855,16292,16778,17358,17895,18665,19051,19330,19909,20321,20757,21311,21709,22297,22595,22877,23481,23724,24207,24576,25199,25879,25776,26218,26354,26964,27204,27668,27942,28129,28944,28700,29127,29088,29595,29982,30508,30460,31287,31382,31130,31737,32221,32133,32529,32674,32868,32936,32821,33676,33410,33131,33807,33967,34048,34010,34484,34700,34610,34474,35052,35007,35157,35085,35692,35215,35512
F08,Sample X128,103,105,110,126,130,107,115,110,113,138,152,159,226,297,365,460,536,684,854,1000,1185,1356,1686,1895,2276,2605,2809,3173,3510,3879,4459,4803,5099,5502,6001,6664,6995,7544,7928,8580,8969,9601,10129,10672,11217,11767,12371,12954,13224,14074,14350,14892,15463,16322,16561,17643,17792,18347,18700,19246,19978,20227,20616,21200,21542,22114,22507,22847,23610,24182,24493,24756,25430,25508,26091,26654,26897,27195,27582,28186,28076,28886,28860,29302,29717,29813,30234,30674,31187,30927,31872,31916,31950,32274,32563,32438,32713,33119,33240,33350,33689,33936,34120,34424,34361,34796,35071,34599,34678,35470,35335,35385,35686,35666,35711,36183,35950,36468,36474,36392
F09,Sample X129,87,107,109,101,117,109,107,127,118,127,156,171,243,250,354,409,553,660,757,949,1127,1391,1548,1877,2072,2383,2757,3028,3325,3771,4231,4551,5039,5404,5999,6312,6830,7256,7753,8304,8623,9320,9785,10283,10958,11571,11943,12567,13138,13525,14228,14774,15394,15894,16530,17037,17571,18228,18681,19186,19786,20071,20560,21214,21494,22422,22598,23051,23565,24223,24215,24972,25628,25637,26022,26382,26960,27410,27760,28034,28700,29086,29048,29641,29781,30134,30588,30817,31343,31583,31906,31938,32546,32856,32926,32983,33255,33566,34278,34377,34657,34722,35044,35232,34856,35435,35571,35799,35741,35989,36287,36279,36460,37104,36791,37276,36885,37768,37409,37109
F10,Sample X130,96,98,113,98,99,132,108,109,102,96,97,101,92,115,88,109,101,100,98,101,99,105,112,102,97,111,102,99,109,111,90,98,103,104,109,107,112,114,106,109,95,101,105,105,109,110,113,106,95,126,105,111,115,108,97,104,110,114,96,100,103,108,96,104,107,120,101,113,101,132,119,101,101,114,106,95,95,114,120,103,100,122,100,110,121,108,109,110,111,112,110,113,93,126,108,105,121,120,114,120,101,118,112,129,104,99,109,103,119,120,126,108,115,120,132,121,119,130,121,116
F11,Sample X131,114,96,92,94,88,103,112,104,142,111,115,119,123,137,111,125,130,119,118,112,120,123,131,124,120,114,128,131,111,123,113,108,104,115,126,112,103,122,117,115,123,133,113,121,128,121,110,112,135,132,128,111,123,139,116,128,134,116,128,115,122,127,141,117,139,118,98,147,127,118,118,117,134,119,123,126,129,118,127,87,117,121,118,119,111,125,116,135,143,123,120,113,124,121,144,118,136,124,110,149,124,156,121,130,123,141,132,133,142,144,146,127,147,149,131,119,126,131,133,155
F12,Sample X132,77,75,76,73,78,81,75,95,84,85,83,93,86,77,82,79,88,69,89,84,87,88,79,92,87,84,81,86,82,95,80,95,71,81,80,92,80,90,96,96,81,92,84,95,72,99,87,115,76,85,84,86,76,94,97,73,98,99,92,87,80,93,87,94,98,84,92,107,93,105,95,94,99,92,89,81,93,91,86,98,80,92,93,89,98,93,102,115,86,91,102,106,109,86,101,97,112,96,104,94,95,118,97,95,96,96,108,103,102,115,94,100,117,103,116,117,85,120,99,100
F13,Sample X133,71,82,75,78,65,71,66,74,80,75,83,77,72,84,74,86,93,67,83,82,89,75,81,90,74,72,81,77,72,80,70,85,78,71,78,68,77,92,70,88,81,78,70,96,77,83,83,89,89,98,92,89,77,86,73,77,77,87,80,78,67,81,93,95,90,84,70,99,83,79,90,81,91,77,93,91,97,90,77,85,79,77,93,80,96,101,80,102,90,95,92,83,92,84,90,94,87,81,102,92,96,91,96,82,86,94,113,108,94,83,98,80,102,82,92,97,92,90,100,108
F14,Sample X134,98,92,97,92,104,83,104,112,100,100,96,101,101,104,101,105,119,95,102,92,98,105,107,121,97,94,123,102,108,118,100,111,114,101,96,104,106,106,97,107,117,115,115,95,113,115,110,108,99,96,95,94,114,126,111,102,116,110,110,103,113,114,113,100,114,102,114,109,115,113,97,97,118,115,105,109,100,94,112,107,111,113,108,123,113,109,109,109,106,97,115,102,110,119,105,124,113,113,110,110,114,114,111,121,113,118,108,120,134,114,113,135,118,115,110,116,125,125,133,129
F15,Sample X135,79,102,90,105,94,102,98,96,100,103,101,98,93,87,101,102,93,96,82,111,94,102,87,95,96,81,92,95,100,97,86,100,88,103,98,116,89,89,98,89,89,109,110,90,96,106,113,98,100,109,102,104,107,107,98,106,95,103,109,103,107,105,101,107,101,101,106,103,91,93,103,108,113,93,106,104,94,111,86,107,105,102,105,108,108,93,114,109,102,108,108,110,118,122,101,115,110,109,97,117,110,111,114,115,106,119,113,112,136,118,103,108,124,105,99,108,121,103,117,110
F16,Sample X136,100,105,103,99,87,103,99,98,126,109,106,85,97,104,110,87,117,104,105,113,106,108,100,103,95,90,112,92,94,93,106,108,108,115,99,107,101,89,113,103,103,99,103,124,98,104,110,110,113,92,94,102,123,112,111,110,105,97,101,103,117,105,99,111,110,102,98,113,106,109,110,104,115,116,117,94,99,118,106,111,117,111,119,103,115,122,103,107,99,117,109,105,123,114,105,124,107,115,97,137,112,124,121,98,113,119,125,120,112,129,117,114,125,129,122,101,135,120,114,136
F17,Sample X137,145,148,152,153,151,164,168,150,164,160,155,143,146,175,159,130,152,147,146,164,157,137,169,165,162,171,168,162,149,165,152,173,164,135,166,139,143,149,151,176,146,163,170,133,160,141,147,155,135,145,146,147,153,148,160,168,154,140,163,172,145,151,142,168,151,164,164,166,144,149,152,151,146,151,151,159,152,163,144,155,135,163,144,138,143,160,163,147,156,152,175,143,146,161,143,154,168,166,145,158,163,157,174,152,154,158,156,172,152,158,160,183,160,149,168,186,164,157,171,163
F18,Sample X138,96,103,105,102,108,106,98,103,99,103,113,108,99,100,112,116,98,108,125,111,97,105,102,95,120,120,113,102,124,116,106,119,117,101,119,96,109,122,97,99,130,108,118,98,125,108,109,118,109,110,111,100,113,103,107,108,108,130,110,108,105,124,125,132,121,120,98,126,111,104,120,105,124,113,137,108,101,119,109,119,103,122,100,120,118,100,105,115,105,127,102,107,124,103,133,119,117,113,123,130,122,123,124,128,118,141,122,139,117,144,133,134,114,119,133,133,128,125,114,114
F19,Sample X139,88,98,84,89,88,96,94,94,87,95,77,99,94,99,109,101,97,90,93,108,95,102,98,102,97,96,106,99,91,105,89,99,109,91,112,112,96,95,98,111,117,99,92,105,98,111,87,101,111,92,90,98,99,98,98,108,117,116,112,108,99,99,126,88,106,88,107,93,99,95,88,90,103,99,107,97,120,119,120,98,95,103,107,111,118,105,99,102,105,99,93,84,117,102,110,105,93,114,106,117,104,96,111,104,108,108,114,92,101,113,98,115,123,92,107,101,104,103,105,118
F20,Sample X140,105,98,99,102,117,91,98,101,103,110,114,101,103,104,97,97,108,107,105,102,100,98,97,94,105,94,92,103,101,94,100,117,110,108,106,94,105,101,110,121,103,114,100,113,107,109,115,97,111,106,117,94,97,104,93,85,102,93,116,104,90,105,104,101,108,92,111,96,118,97,104,115,100,99,113,109,108,106,116,115,120,125,111,113,114,117,120,107,99,125,132,111,100,109,118,109,123,104,111,114,117,119,108,105,121,110,117,130,128,95,111,109,121,121,115,125,126,109,126,114
F21,Sample X141,95,106,101,107,120,108,124,99,105,111,105,123,99,105,110,125,104,120,106,102,97,87,101,112,109,116,112,110,98,116,105,112,118,98,121,112,106,92,107,132,105,115,100,101,117,114,101,116,100,110,114,119,110,115,97,117,116,99,113,107,123,121,97,109,101,111,129,113,96,104,87,118,113,113,101,103,100,110,106,107,109,107,106,108,126,98,102,123,124,108,103,100,110,111,111,112,126,108,110,111,130,117,129,114,135,108,124,118,130,120,125,123,108,112,110,133,121,125,111,118
F22,Sample X142,92,112,117,103,116,104,129,103,108,131,126,128,158,190,224,234,297,360,443,525,611,697,789,935,1048,1141,1707,1872,1714,1900,2122,2270,2561,2550,2911,3062,3194,3658,3898,3981,4330,4512,4911,5155,5282,5539,5860,6102,6306,6708,6876,7140,7496,7817,7997,8186,8565,8749,8967,9161,9411,9588,9972,10095,10190,10677,10888,11025,11401,11607,11840,12085,12035,12258,12457,12895,12971,13002,13328,13635,13691,13653,14044,14124,14304,14285,14447,14757,14815,14729,15254,15275,15378,15642,15420,15525,16072,15964,15874,16001,16135,16058,15991,16141,16326,16219,16219,16269,16293,16363,16008,16260,16299,16084,16276,16448,16022,16206,16290,16344
F23,Sample X143,102,100,119,113,102,95,108,115,126,130,148,170,183,205,248,295,336,383,462,550,644,741,848,958,1170,1312,1410,1624,1744,2013,2198,2510,2463,2700,2914,3110,3487,3601,3912,4131,4468,4615,4887,5190,5374,5619,5809,6072,6269,6568,6694,7137,7268,7551,7494,7963,8371,8402,8782,8906,8987,9348,9343,9774,9981,10311,10254,10564,10614,10682,11092,11405,11386,11497,11741,11784,12203,12257,12371,12542,12657,12774,12785,13028,13140,13316,13423,13622,13638,13700,13662,13890,13794,14016,14139,13777,14004,14011,14241,14092,14205,14078,14307,14177,14068,14368,14372,14483,14289,14352,14442,14351,14441,14763,14804,14692,14963,14906,14774,15053
F24,Sample X144,97,101,91,95,93,93,73,89,92,95,95,90,108,95,98,93,90,97,85,91,104,98,109,101,88,100,100,102,88,94,101,83,93,98,94,99,91,99,90,112,94,109,96,89,116,88,90,87,100,93,97,120,113,93,90,124,108,99,98,102,117,105,136,98,104,114,106,107,125,114,113,108,118,120,105,105,114,110,126,109,131,122,127,114,123,118,116,121,117,129,112,113,112,117,120,118,120,109,106,126,137,118,121,127,112,109,116,118,117,134,140,100,117,112,110,125,125,129,107,122
G01,Sample X145,108,110,124,112,117,127,109,127,131,149,181,234,275,331,406,555,663,839,983,1262,1438,1720,1994,2308,2690,3083,3386,3904,4236,4739,5248,5732,6296,6650,7254,7754,8236,8949,9525,10323,10779,11414,12110,12700,13236,13961,14564,15301,15925,16336,17092,17686,17960,18851,19325,19922,20626,20807,21530,22260,22685,23379,23636,24444,24802,25195,25867,26683,26709,27488,27845,28167,28640,29233,29936,30096,30760,30814,31490,31783,32036,32592,32689,33150,33142,33685,34189,34024,34710,35276,35413,35670,35927,36169,36653,36674,36842,37341,37099,37318,37659,37808,37972,38428,38610,39160,38620,38716,38759,39052,39213,38792,38837,39263,39012,39199,39102,39017,38982,38798
G02,Sample X146,113,109,110,96,100,113,107,122,132,149,175,233,297,336,437,542,660,864,1015,1233,1505,1799,2017,2428,2790,3138,3508,3780,4279,4676,5304,5788,6135,6786,7100,7802,8451,8922,9379,9992,10531,11231,11786,12319,12837,13637,13921,14642,15062,15932,16211,16818,17192,18070,18617,19124,19659,20070,20863,21095,21671,22257,23013,23350,23587,24382,24407,24242,25258,25847,26254,26769,27351,27623,28026,28265,28742,29534,29808,29928,29911,30311,30658,30834,31367,31599,32030,31959,32599,32301,33140,32928,33339,33472,33552,34211,34198,34330,34427,34185,34697,34701,34889,34982,34817,34993,34584,34983,34890,34876,34468,34663,34786,34811,35152,34873,34978,34979,34964,35128
G03,Sample X147,91,93,97,98,100,121,98,117,127,123,162,212,275,327,423,546,693,804,1035,1212,1395,1688,2010,2355,2625,2976,3264,3684,4175,4682,5124,5567,6112,6727,7194,7795,8186,8660,9419,9676,10325,10852,11464,12228,12727,13450,13681,14644,14989,15518,16379,16856,17384,17676,18659,19116,19613,20288,20574,21306,21713,21810,22657,23124,23621,23999,24471,25108,25878,26270,26344,26489,27365,27603,28369,28193,28656,29238,29661,29989,30105,30670,31056,30999,31574,31658,31900,32695,32457,32911,33072,33311,33509,33949,34077,34485,34596,34437,35157,34538,35086,35269,35095,35578,35717,36079,35729,35897,35786,36083,36195,36035,35996,36096,36210,36134,36337,36144,36407,36090
G04,Sample X148,105,114,98,121,103,100,102,100,145,148,173,232,330,452,551,744,970,1141,1502,1712,2060,2474,2801,3332,3931,4395,5123,5637,6234,6931,7684,8548,9097,9832,11014,11501,12488,13308,14095,14988,15798,16762,17549,18603,19816,20615,21662,22206,23336,23902,25152,26093,27146,27735,29064,29954,30786,31289,32443,33280,33388,35055,35194,35980,37235,37681,38567,39164,39885,40705,41244,42006,43021,43185,43937,44325,45033,45847,46718,46983,47357,47525,48881,49390,49629,50426,50909,50871,51620,52018,52074,52731,53418,53878,54054,54361,54789,55070,55778,55653,56164,56220,56650,56827,57336,57304,57893,57616,58283,58267,58160,58119,58093,57447,57395,57263,58089,58198,58303,58596
G05,Sample X149,122,103,101,107,114,109,107,112,150,188,234,301,364,527,642,862,1068,1377,1651,2061,2405,2831,3331,3827,4352,4946,5653,6379,6882,7735,8765,9598,10229,11098,11903,12937,13955,14911,15749,16652,17551,18453,19489,20582,21364,22446,23408,24627,25433,26906,27684,28709,29946,30779,31709,32392,33370,34501,35050,36340,37105,38164,38394,39635,40640,41429,42411,43131,43883,44870,45470,46155,47005,47480,48460,48957,49932,50672,50940,52043,52262,52959,53648,54049,54886,55705,55766,56384,56734,57405,57921,58407,59079,59775,59818,60148,60293,61067,60857,62074,62700,62581,62750,62909,63618,63837,64145,63701,64156,64482,64703,64260,64007,64464,64601,65180,65344,65551,66048,66098
G06,Sample X150,101,93,116,106,112,100,93,121,130,127,176,232,303,405,527,712,883,1092,1397,1649,2011,2445,2830,3150,3789,4254,4941,5654,5949,6791,7486,8275,8918,9772,10534,11388,12099,12817,13797,14812,15410,16393,17456,18448,19421,19988,21239,22086,23212,24129,24897,25949,26815,27715,28591,29563,30594,31196,32236,33228,33673,34798,35632,36421,37008,37999,39188,39262,40277,40841,41787,42604,43079,43854,44973,45257,46027,46579,47285,47907,48825,48893,49697,50248,51107,51498,52091,52218,52633,53525,53539,54364,55008,55537,55356,55971,57237,56866,57186,57686,57820,57863,58021,58571,58788,59240,59652,60293,60678,60546,60771,60846,61164,61036,60863,60694,60462,60599,60662,60264
G07,Sample X151,110,115,108,103,108,100,111,115,108,121,113,110,117,111,115,102,112,104,94,105,103,106,125,121,111,118,114,113,107,104,102,110,112,109,115,122,109,112,113,117,130,99,136,129,122,137,125,104,115,133,107,121,134,127,131,105,138,111,104,110,121,114,126,121,114,108,113,103,116,119,107,118,129,115,107,107,110,114,93,121,111,101,124,122,118,114,112,112,110,118,115,118,112,111,110,114,112,117,117,113,110,132,130,120,116,135,120,114,140,127,122,115,127,138,152,111,130,124,132,111
G08,Sample X152,93,107,109,92,103,120,106,110,111,121,110,116,113,113,110,122,127,127,124,124,104,95,105,100,119,106,117,109,111,109,111,101,118,102,108,129,112,102,120,97,116,111,123,122,126,104,119,117,119,127,116,110,101,104,105,112,117,104,116,101,118,117,101,118,117,113,118,125,130,110,115,95,108,91,126,118,133,110,118,97,117,134,121,104,126,138,119,122,120,111,110,124,128,122,123,126,113,114,103,104,108,115,105,111,119,111,122,134,108,106,117,130,113,125,122,118,129,138,129,117
G09,Sample X153,108,106,94,110,115,94,110,92,98,100,106,110,96,99,106,105,92,96,105,110,94,108,97,100,108,109,117,98,100,110,116,107,103,115,103,95,102,105,120,120,110,98,116,112,106,129,103,112,97,113,95,108,103,102,107,101,119,109,114,92,95,102,108,97,103,110,118,102,106,95,98,117,120,116,112,117,100,108,125,115,90,99,109,116,106,118,104,98,104,89,118,109,101,120,101,114,117,111,117,103,126,97,114,98,133,110,101,122,123,96,117,120,100,119,138,110,101,121,129,121
G10,Sample X154,114,108,104,105,92,97,88,89,94,101,99,86,96,104,101,99,108,102,102,104,114,104,97,114,101,93,105,108,106,103,100,100,108,85,122,103,101,96,100,100,108,110,102,115,93,104,105,97,109,115,98,96,113,101,93,105,101,100,104,113,98,108,108,121,112,124,101,97,100,104,109,98,104,115,106,90,107,94,100,108,89,102,108,120,101,112,124,93,102,119,106,111,119,110,111,91,110,115,121,107,96,109,110,119,113,92,114,118,126,105,112,121,118,117,126,129,135,111,119,125
G11,Sample X155,104,148,128,120,111,139,122,123,129,108,130,126,92,135,129,121,119,107,124,131,135,128,104,126,120,133,145,108,119,133,134,131,122,118,148,135,120,139,109,130,155,122,103,139,119,133,129,131,125,142,143,127,120,128,135,120,126,119,117,116,130,140,155,112,157,119,124,138,117,117,119,132,123,137,120,125,140,126,120,132,116,110,132,118,121,137,132,149,134,129,127,132,112,115,129,114,135,138,123,129,136,150,143,122,135,128,139,127,137,134,127,140,155,124,134,120,136,143,150,163
G12,Sample X156,97,81,82,108,102,90,92,102,95,98,93,86,102,100,94,88,87,98,115,115,103,97,94,95,97,101,94,109,105,97,106,110,124,105,113,101,100,98,112,107,98,105,99,114,97,113,109,115,117,106,114,88,98,110,106,110,110,101,107,94,104,98,95,99,93,103,100,103,105,106,105,108,106,112,107,93,106,100,104,110,107,93,116,112,121,111,99,89,93,110,93,126,107,110,107,109,107,116,104,118,111,124,110,94,102,124,108,119,125,108,116,110,123,133,110,114,97,129,129,121
G13,Sample X157,89,81,90,108,86,88,85,79,93,88,88,77,91,99,86,82,101,87,83,88,92,92,91,106,96,103,100,96,85,100,80,105,98,88,111,95,101,82,97,99,94,74,86,90,95,89,99,86,90,94,87,82,99,93,86,86,104,98,102,110,87,93,110,104,99,93,97,106,114,82,108,116,111,88,110,98,98,96,93,88,95,97,103,121,106,102,95,97,97,105,80,102,96,91,100,115,95,102,90,113,98,103,108,111,88,100,97,112,112,94,120,112,111,114,114,103,107,102,103,113
G14,Sample X158,96,91,121,91,107,90,110,95,99,98,124,102,95,94,97,105,107,105,117,107,109,94,92,86,109,92,107,109,109,115,106,103,109,105,101,113,114,120,115,92,122,117,102,103,108,93,105,122,110,113,92,119,91,138,103,112,119,116,111,97,104,103,125,111,102,103,101,96,100,99,91,113,114,117,110,119,130,101,93,100,105,117,99,100,109,91,119,122,113,103,95,101,98,116,106,113,120,115,125,105,124,103,107,116,117,100,106,129,115,123,113,131,120,109,110,105,123,106,121,128
G15,Sample X159,88,95,98,109,112,104,111,101,101,107,119,110,122,109,111,99,108,117,101,115,100,111,109,106,99,125,94,101,118,99,124,119,104,101,123,106,107,110,101,114,111,117,109,106,113,115,116,126,96,103,103,113,115,97,118,104,102,112,111,123,103,114,98,122,127,92,108,107,103,113,116,102,111,99,113,106,106,104,96,91,106,112,123,127,98,120,130,110,104,114,104,113,124,119,107,107,110,114,108,105,114,119,102,106,120,128,107,111,137,121,127,121,118,135,106,115,121,113,126,116
